Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2021;12/10/2020 10:12:39;119000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:13:37;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:13:50;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:14:31;275000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:14:50;80000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:14:58;135000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:16:17;125860.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:18:00;106000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:18:16;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:20:22;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:21:25;130000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:22:18;90000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:22:18;200000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:22:58;81112.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:23:12;130000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:24:19;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:25:38;125000.00;Germany;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:27:24;135000.00;United States;Azure SQL DB;Full time employee;Female
2021;12/10/2020 10:27:30;53000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:27:37;120000.00;United States;Amazon RDS (any flavor);Full time employee;Male
2021;12/10/2020 10:27:49;170000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:28:09;176000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:29:17;113000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:29:29;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:29:34;152000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:29:45;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:29:51;65147.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:29:59;154000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:31:29;160000.00;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 10:31:39;88000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:33:07;98500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:33:22;67500.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:34:11;90000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 10:34:28;145000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:34:47;95000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:35:03;63000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:36:08;113000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:36:10;125000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:36:40;101000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:36:58;120000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:37:26;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:37:42;102000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:39:42;76000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:39:49;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:40:22;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:40:30;155000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:40:40;195000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 10:43:16;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:43:25;136000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:43:43;101000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:43:55;68000.00;United States;Other;Full time employee;Male
2021;12/10/2020 10:44:14;75000.00;Canada;PostgreSQL;Full time employee;Male
2021;12/10/2020 10:45:18;32000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:45:38;69000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:45:56;74000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:47:03;137000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:47:30;94000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:47:47;59791.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:48:37;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:49:22;113000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:49:24;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:49:36;130000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:49:43;120000.00;United States;Azure SQL DB;Full time employee;Male
2021;12/10/2020 10:50:08;124000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:51:01;109000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:51:06;94000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 10:52:05;132134.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:52:45;122000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:53:46;96000.00;United States;PostgreSQL;Full time employee;Male
2021;12/10/2020 10:54:09;90000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:54:30;122000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:54:40;84000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:54:42;69000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:55:32;157000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:55:38;104000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 10:55:53;92000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:56:17;98000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:56:33;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:56:37;25000.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:56:46;128000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:57:18;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:57:32;54000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:57:50;75035.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:59:30;218000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 10:59:45;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:00:04;170000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:00:25;125500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:01:09;102000.00;United States;MySQL/MariaDB;Full time employee;Female
2021;12/10/2020 11:01:22;65000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:02:22;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:02:43;83000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:03:34;124800.00;United States;Azure SQL DB;Full time employee;Male
2021;12/10/2020 11:04:55;55000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:05:06;173000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 11:05:22;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:05:25;103000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:06:33;74500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:07:21;99500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:07:58;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:08:11;104000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:08:32;75000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:10:57;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:11:04;93000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:14:13;98080.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:14:31;160000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 11:14:39;94000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:16:00;150000.00;United States;MySQL/MariaDB;Full time employee;Male
2021;12/10/2020 11:16:31;93000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:17:22;110000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:17:27;100500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:17:31;12475.00;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2021;12/10/2020 11:17:42;148000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:17:45;87000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:17:52;150128.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 11:18:41;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:19:30;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:20:06;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:21:17;87000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:21:33;90000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 11:21:45;132000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:21:54;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:22:16;98000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:23:24;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:24:29;74500.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:24:52;60000.00;Germany;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:25:57;88000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 11:26:26;108000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:26:32;90000.00;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 11:27:38;68000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:30:42;130.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 11:31:39;126000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:32:45;109000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:33:09;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:33:57;135000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:34:02;156000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:34:15;50000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:34:42;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:35:56;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 11:36:11;78000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 11:37:00;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:37:20;165166.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:37:47;88000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:39:25;175000.00;United States;Azure SQL DB;Full time employee;Male
2021;12/10/2020 11:39:44;102500.00;United States;Other;Full time employee;Male
2021;12/10/2020 11:39:54;155000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:40:04;130500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:40:52;60000.00;Australia;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:40:59;123200.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:41:15;90000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:42:02;115000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 11:42:20;65000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:42:33;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:44:26;135590.00;Australia;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 11:46:19;122000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:46:26;108000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:48:02;64000.00;United States;Microsoft Access;Full time employee;Male
2021;12/10/2020 11:48:46;114000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Female
2021;12/10/2020 11:49:12;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 11:50:10;125000.00;United States;Microsoft SQL Server;Full time employee;Male
