Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 98.080 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 160.000 ;United States;Oracle;11;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 150.000 ;United States;MySQL/MariaDB;8;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 110.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 100.500 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 12.475 ;India;Microsoft SQL Server;7;;;;;;;;
2021; 148.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 87.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 150.128 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 87.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 132.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 98.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 74.500 ;Canada;Microsoft SQL Server;10;;;;;;;;
2021; 60.000 ;Germany;Microsoft SQL Server;1;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 108.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 68.000 ;United States;Microsoft SQL Server;2020;;;;;;;;
2021; 130 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 126.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 156.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 50.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 55.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 78.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 165.166 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 175.000 ;United States;Azure SQL DB;10;;;;;;;;
2021; 102.500 ;United States;Other;10;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 130.500 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 60.000 ;Australia;Microsoft SQL Server;3;;;;;;;;
2021; 123.200 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 90.000 ;United Kingdom;Microsoft SQL Server;13;;;;;;;;
2021; 115.000 ;United States;Oracle;10;;;;;;;;
2021; 65.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 135.590 ;Australia;Microsoft SQL Server;17;;;;;;;;
2021; 122.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 108.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 64.000 ;United States;Microsoft Access;4;;;;;;;;
2021; 114.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 75.370 ;United States;Oracle;3;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 46.500 ;United Kingdom;Microsoft SQL Server;0;;;;;;;;
2021; 72.987 ;Canada;Microsoft SQL Server;8;;;;;;;;
2021; 42.500 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 142.041 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 81.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 118.500 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 67.600 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 200.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 31.234 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 107.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 85.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 53.090 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 99.750 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 33.000 ;United Kingdom;Oracle;1;;;;;;;;
2021; 169.298 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 56.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 50.000 ;United Kingdom;Oracle;2;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 14.400 ;Brazil;Microsoft SQL Server;1;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 75.000 ;United States;Other;4;;;;;;;;
2021; 138.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 85.000 ;United Kingdom;Microsoft SQL Server;18;;;;;;;;
2021; 97.000 ;Germany;Microsoft SQL Server;17;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 86.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 161.433 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 111.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 198.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2021; 62.792 ;Canada;Microsoft SQL Server;13;;;;;;;;
2021; 14.900 ;India;Microsoft SQL Server;6;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 85.000 ;United States;Other;1;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 70.000 ;United Kingdom;Oracle;5;;;;;;;;
2021; 102.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 37.243 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 73.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 100.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 49.000 ;United States;Oracle;2;;;;;;;;
2021; 70.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2021; 94.300 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 86.174 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 100.009 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 300.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 124.000 ;United States;Other;2;;;;;;;;
2021; 69.000 ;United States;Oracle;10;;;;;;;;
2021; 113.000 ;United States;MongoDB;5;;;;;;;;
2021; 40.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 56.500 ;Australia;Microsoft SQL Server;5;;;;;;;;
2021; 165.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 128.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 106.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 97.300 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 60.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 115.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 85.000 ;United States;Oracle;5;;;;;;;;
2021; 66.500 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2021; 68.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 1.850.000 ;United States;PostgreSQL;4;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 14.150 ;Brazil;Microsoft SQL Server;12;;;;;;;;
2021; 105.000 ;Canada;Microsoft SQL Server;11;;;;;;;;
2021; 65.000 ;Australia;Microsoft SQL Server;15;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 100.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2021; 105.000 ;United States;Amazon RDS (any flavor);5;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 120.000 ;United States;Oracle;7;;;;;;;;
2021; 85.746 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2021; 86.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 66.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 63.300 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 83.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 81.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 82.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 101.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 71.000 ;Australia;Microsoft SQL Server;11;;;;;;;;
2021; 147.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 70.000 ;United States;Azure SQL DB;1;;;;;;;;
2021; 62.500 ;United Kingdom;Microsoft SQL Server;18;;;;;;;;
2021; 100.000 ;Canada;Azure SQL DB;3;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 79.019 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 53.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2021; 116.000 ;United States;Other;1;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 63.822 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2021; 43.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 128.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 116.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 87.400 ;Australia;Microsoft SQL Server;20;;;;;;;;
2021; 170.000 ;United States;PostgreSQL;5;;;;;;;;
2021; 78.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 140.000 ;Canada;Microsoft SQL Server;13;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 300.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 90.000 ;United States;MongoDB;2;;;;;;;;
2021; 133.000 ;United States;Amazon RDS (any flavor);5;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 13 ;Brazil;Oracle;7;;;;;;;;
2021; 75.000 ;United States;Oracle;2;;;;;;;;
2021; 90.500 ;United Kingdom;Microsoft SQL Server;30;;;;;;;;
2021; 32 ;Italy;Microsoft SQL Server;1;;;;;;;;
2021; 87.920 ;Canada;Microsoft SQL Server;20;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 88.600 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 124.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 115.000 ;United States;Amazon RDS (any flavor);1;;;;;;;;
2021; 130.000 ;United States;Oracle;5;;;;;;;;
2021; 68.676 ;Australia;Microsoft SQL Server;3;;;;;;;;
2021; 75.000 ;United States;MySQL/MariaDB;1;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 275.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 63.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 83.000 ;Australia;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 165.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 156.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 46.500 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 76.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 30.000 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2021; 99.400 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 53.200 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 110.000 ;United States;Other;1;;;;;;;;
2021; 116.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 180.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 52.684 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2021; 96.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 46.500 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 96.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 67.000 ;United States;Oracle;6;;;;;;;;
2021; 73.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 82.500 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 60.000 ;Germany;Microsoft SQL Server;12;;;;;;;;
2021; 101.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 90.000 ;Australia;Microsoft SQL Server;6;;;;;;;;
2021; 76.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 152.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 140.000 ;Australia;Microsoft SQL Server;20;;;;;;;;
2021; 200.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 110.000 ;United Kingdom;Other;2;;;;;;;;
2021; 96.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 73.950 ;Australia;Microsoft SQL Server;10;;;;;;;;
2021; 119.000 ;United States;Other;1;;;;;;;;
2021; 106.500 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 120.000 ;United States;Azure SQL DB;8;;;;;;;;
2021; 115.000 ;Australia;Microsoft SQL Server;10;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 63.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 114.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 83.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 82.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 33.251 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2021; 168.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 58.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 78.500 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 94.138 ;United States;Microsoft SQL Server;0;;;;;;;;
2021; 61.000 ;United States;Azure SQL DB;1;;;;;;;;
2021; 137.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 148.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 71.500 ;Australia;Microsoft SQL Server;8;;;;;;;;
2021; 98.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 40.500 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 90.000 ;United States;PostgreSQL;1;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 2.700 ;Russia;Microsoft SQL Server;20;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 320.000 ;United States;PostgreSQL;20;;;;;;;;
2021; 35.000 ;Russia;Microsoft SQL Server;20;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 48.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 72.000 ;Canada;Microsoft SQL Server;3;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 117.000 ;United States;PostgreSQL;2;;;;;;;;
2021; 118.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 28.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 89.500 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 135.000 ;United States;MySQL/MariaDB;1;;;;;;;;
2021; 107.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2021; 90.000 ;United States;Oracle;3;;;;;;;;
2021; 90.000 ;Australia;Microsoft SQL Server;21;;;;;;;;
2021; 34.000 ;Canada;Oracle;3;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 150.000 ;United States;Amazon RDS (any flavor);11;;;;;;;;
2021; 40.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 116.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 62.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 106.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 113.000 ;Australia;Microsoft SQL Server;3;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 82.500 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 85.000 ;United States;Other;2;;;;;;;;
2021; 40.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2021; 78.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 75.000 ;Australia;Microsoft SQL Server;7;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 97.441 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 160.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 91.300 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2021; 64.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 83.820 ;United Kingdom;Other;3;;;;;;;;
2021; 80.000 ;United States;MySQL/MariaDB;1;;;;;;;;
2021; 115.000 ;United States;Amazon RDS (any flavor);6;;;;;;;;
2021; 126.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 69.300 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 100.000 ;United States;Oracle;5;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 72.200 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 75.000 ;United States;PostgreSQL;2;;;;;;;;
2021; 52.000 ;United States;Other;3;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 110.250 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 102.500 ;United States;Microsoft SQL Server;30;;;;;;;;
