Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2021;12/10/2020 9:38:26; 143.000 ;United States;Microsoft SQL Server;23;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:38:27; 80.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:38:28; 62.000 ;Germany;Microsoft SQL Server;11;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:38:31; 27.800 ;India;Microsoft SQL Server;9;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:38:40; 92.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:38:50; 88.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 9:38:51; 63.000 ;Canada;Microsoft SQL Server;6;Microsoft SQL Server, MongoDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:39:23; 90.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:39:47; 32.000 ;India;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, DB2, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:39:57; 208.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Teradata, Azure SQL DB (any flavor), GCP, Netezza;;;;;;;;
2021;12/10/2020 9:40:02; 72.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:40:40; 153.000 ;United States;Microsoft SQL Server;21;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:40:46; 82.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:40:50; 81.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:41:06; 88.000 ;United States;Microsoft SQL Server;4;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:41:19; 98.000 ;United States;Microsoft SQL Server;20;Oracle, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:41:26; 110.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:42:23; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 9:42:48; 50.532 ;United Kingdom;Microsoft SQL Server;3;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor), OpenEdge Progress;;;;;;;;
2021;12/10/2020 9:43:02; 117.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:43:42; 70.000 ;United Kingdom;Microsoft SQL Server;2;Oracle, DB2;;;;;;;;
2021;12/10/2020 9:44:23; 80.000 ;United States;Microsoft SQL Server;22;MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), Cache;;;;;;;;
2021;12/10/2020 9:44:30; 115.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:44:32; 73.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2021;12/10/2020 9:44:33; 100.000 ;Canada;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 9:44:43; 92.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 9:44:43; 135.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:45:00; 151.800 ;United States;Azure SQL DB;15;Microsoft SQL Server, Teradata, Azure SQL DB (any flavor), CosmosDB, Azure Synapse;;;;;;;;
2021;12/10/2020 9:45:04; 105.000 ;United States;Azure SQL DB;2;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:45:43; 154.000 ;United States;Microsoft SQL Server;20;Redis;;;;;;;;
2021;12/10/2020 9:46:26; 85.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:47:02; 147.000 ;United States;Microsoft SQL Server;20;Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:47:15; 61.000 ;Canada;Microsoft SQL Server;15;PostgreSQL, SQLite;;;;;;;;
2021;12/10/2020 9:47:17; 99.000 ;United States;Microsoft SQL Server;2000;;;;;;;;;
2021;12/10/2020 9:47:41; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2021;12/10/2020 9:47:49; 69.000 ;United States;Microsoft SQL Server;3;Microsoft Access;;;;;;;;
2021;12/10/2020 9:48:00; 95.000 ;Canada;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:48:40; 108.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:48:46; 82.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB, PostgreSQL;;;;;;;;
2021;12/10/2020 9:49:01; 91.000 ;United States;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2021;12/10/2020 9:49:21; 96.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2021;12/10/2020 9:49:39; 77.000 ;United States;Microsoft SQL Server;12;Oracle;;;;;;;;
2021;12/10/2020 9:49:52; 158.700 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, MongoDB;;;;;;;;
2021;12/10/2020 9:52:11; 145.000 ;United States;Microsoft SQL Server;21;Oracle, MySQL/MariaDB, DB2, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:52:44; 60.000 ;France;Microsoft SQL Server;2003;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:52:58; 200.000 ;United States;Microsoft SQL Server;24;PostgreSQL, Amazon RDS (any flavor), Snowflake, Netezza, RedShift;;;;;;;;
2021;12/10/2020 9:53:01; 66.500 ;United Kingdom;Microsoft SQL Server;9;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:53:08; 52.000 ;Canada;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access, SQLite;;;;;;;;
2021;12/10/2020 9:53:29; 140.000 ;United States;Microsoft SQL Server;10;Oracle, PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:53:34; 70.000 ;United Kingdom;Microsoft SQL Server;11;Microsoft SQL Server, PostgreSQL, SQLite, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:53:41; 123.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:53:54; 120.000 ;United States;Microsoft SQL Server;7;SQLite, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:54:35; 90.000 ;United States;Microsoft SQL Server;7;Oracle, DB2;;;;;;;;
2021;12/10/2020 9:54:38; 140.000 ;Canada;Microsoft SQL Server;21;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:55:10; 94.000 ;United States;Microsoft SQL Server;14;DB2;;;;;;;;
2021;12/10/2020 9:55:21; 145.000 ;United States;Microsoft SQL Server;12;MySQL/MariaDB, PostgreSQL;;;;;;;;
2021;12/10/2020 9:55:58; 70.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Microsoft Access, foxpro;;;;;;;;
2021;12/10/2020 9:56:16; 80.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:56:48; 165.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:56:50; 140.000 ;United States;Microsoft SQL Server;23;Oracle, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:56:53; 164.000 ;United States;Microsoft SQL Server;20;Oracle, DB2, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:57:09; 125.000 ;United States;Microsoft SQL Server;19;Microsoft Access, FoxPro;;;;;;;;
2021;12/10/2020 9:57:39; 117.500 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:57:55; 115.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, DB2, SQLite;;;;;;;;
2021;12/10/2020 9:57:57; 155.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, MongoDB, BigQuery;;;;;;;;
2021;12/10/2020 9:58:14; 79.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:58:30; 112.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:58:43; 120.000 ;United States;Microsoft SQL Server;20;Oracle, DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:59:05; 144.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 9:59:08; 125.000 ;United States;MySQL/MariaDB;5;Microsoft SQL Server, MySQL/MariaDB, MongoDB;;;;;;;;
2021;12/10/2020 10:00:11; 300.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 10:00:17; 85.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:00:46; 92.000 ;United States;Microsoft SQL Server;5;Oracle, Microsoft Access, SQLite, FoxPro and Firebolt;;;;;;;;
2021;12/10/2020 10:01:33; 75.500 ;United States;Microsoft SQL Server;5;;;;;;;;;
2021;12/10/2020 10:01:40; 89.500 ;United States;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 10:02:10; 102.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:03:03; 130.000 ;United States;Microsoft SQL Server;18;MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:03:26; 76.500 ;United States;PostgreSQL;1;Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:04:11; 34.000 ;Russia;Microsoft SQL Server;14;;;;;;;;;
2021;12/10/2020 10:04:20; 140.000 ;United States;Microsoft SQL Server;25;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:04:22; 60.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2021;12/10/2020 10:04:55; 160.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:07:00; 125.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:07:11; 51.000 ;Canada;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:07:29; 64.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:07:35; 70.000 ;United States;Microsoft SQL Server;5;Mysql ;;;;;;;;
2021;12/10/2020 10:07:40; 82.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 10:07:43; 90.500 ;Canada;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:08:14; 40.000 ;Italy;Microsoft SQL Server;29;Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:08:42; 168.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:09:04; 32.000 ;India;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:10:21; 104.000 ;Canada;Microsoft SQL Server;25;Oracle, DB2, Microsoft Access, Sybase,Adabas,IDMS;;;;;;;;
2021;12/10/2020 10:10:41; 79.000 ;United States;Microsoft SQL Server;4;Oracle, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:11:21; 127.000 ;United States;Microsoft SQL Server;20;Oracle, MongoDB, SQLite;;;;;;;;
2021;12/10/2020 10:12:03; 93.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2021;12/10/2020 10:12:32; 80.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:12:38; 88.000 ;Canada;Oracle;15;Microsoft SQL Server, Oracle, PostgreSQL, SQLite;;;;;;;;
2021;12/10/2020 10:12:39; 119.000 ;United States;Microsoft SQL Server;25;DB2, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:13:37; 92.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 10:13:50; 110.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:14:31; 275.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2021;12/10/2020 10:14:50; 80.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:14:58; 135.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 10:16:17; 125.860 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:18:00; 106.000 ;United States;Microsoft SQL Server;11;Oracle, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:18:16; 90.000 ;United States;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:20:22; 85.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 10:21:25; 130.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 10:22:18; 90.000 ;United States;Microsoft SQL Server;20;Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2021;12/10/2020 10:22:18; 200.000 ;United States;Microsoft SQL Server;24;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 10:22:58; 81.112 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 10:23:12; 130.000 ;United States;Microsoft SQL Server;33;Oracle, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:24:19; 105.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:25:38; 125.000 ;Germany;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:27:24; 135.000 ;United States;Azure SQL DB;1;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB;;;;;;;;
2021;12/10/2020 10:27:30; 53.000 ;United Kingdom;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2021;12/10/2020 10:27:37; 120.000 ;United States;Amazon RDS (any flavor);3;;;;;;;;;
2021;12/10/2020 10:27:49; 170.000 ;United States;Microsoft SQL Server;16;PostgreSQL, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:28:09; 176.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL;;;;;;;;
2021;12/10/2020 10:29:17; 113.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:29:29; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 10:29:34; 152.000 ;United States;Microsoft SQL Server;21;;;;;;;;;
2021;12/10/2020 10:29:45; 40.000 ;United Kingdom;Microsoft SQL Server;4;DB2;;;;;;;;
2021;12/10/2020 10:29:51; 65.147 ;United Kingdom;Microsoft SQL Server;4;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:29:59; 154.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:31:29; 160.000 ;United Kingdom;Microsoft SQL Server;16;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB, Sybase;;;;;;;;
2021;12/10/2020 10:31:39; 88.000 ;United States;Microsoft SQL Server;14;;;;;;;;;
2021;12/10/2020 10:33:07; 98.500 ;United States;Microsoft SQL Server;15;PostgreSQL;;;;;;;;
2021;12/10/2020 10:33:22; 67.500 ;United Kingdom;Microsoft SQL Server;13;Microsoft SQL Server, PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:34:11; 90.000 ;United States;Oracle;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access;;;;;;;;
2021;12/10/2020 10:34:28; 145.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 10:34:47; 95.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access;;;;;;;;
2021;12/10/2020 10:35:03; 63.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:36:08; 113.000 ;United States;Microsoft SQL Server;15;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:36:10; 125.000 ;United States;Microsoft SQL Server;18;Microsoft Access;;;;;;;;
2021;12/10/2020 10:36:40; 101.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2;;;;;;;;
2021;12/10/2020 10:36:58; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 10:37:26; 110.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 10:37:42; 102.000 ;United States;Microsoft SQL Server;15;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:39:42; 76.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:39:49; 92.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2021;12/10/2020 10:40:22; 115.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:40:30; 155.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access, SQLite, Teradata, SAP HANA, Azure SQL DB (any flavor), Amazon RDS (any flavor), Redshift, Snowflake, DataBricks, Cloudera;;;;;;;;
2021;12/10/2020 10:40:40; 195.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, DB2;;;;;;;;
2021;12/10/2020 10:43:16; 90.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:43:25; 136.000 ;United States;Microsoft SQL Server;21;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:43:43; 101.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:43:55; 68.000 ;United States;Other;3;MySQL/MariaDB, SQLite, Snowflake;;;;;;;;
2021;12/10/2020 10:44:14; 75.000 ;Canada;PostgreSQL;5;Microsoft SQL Server, Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 10:45:18; 32.000 ;United Kingdom;Microsoft SQL Server;3;Microsoft Access;;;;;;;;
2021;12/10/2020 10:45:38; 69.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL;;;;;;;;
2021;12/10/2020 10:45:56; 74.000 ;Canada;Microsoft SQL Server;22;PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:47:03; 137.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB, PostgreSQL, SQLite;;;;;;;;
2021;12/10/2020 10:47:30; 94.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:47:47; 59.791 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 10:48:37; 92.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, Oracle;;;;;;;;
2021;12/10/2020 10:49:22; 113.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:49:24; 90.000 ;United States;Microsoft SQL Server;3;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:49:36; 130.000 ;United States;Microsoft SQL Server;20;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:49:43; 120.000 ;United States;Azure SQL DB;4;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:50:08; 124.000 ;United States;Microsoft SQL Server;25;Oracle;;;;;;;;
2021;12/10/2020 10:51:01; 109.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:51:06; 94.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2021;12/10/2020 10:52:05; 132.134 ;United States;Microsoft SQL Server;8;;;;;;;;;
2021;12/10/2020 10:52:45; 122.000 ;United States;Microsoft SQL Server;15;Oracle, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:53:46; 96.000 ;United States;PostgreSQL;7;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2021;12/10/2020 10:54:09; 90.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:54:30; 122.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2021;12/10/2020 10:54:40; 84.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:54:42; 69.000 ;United States;Microsoft SQL Server;9;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, DB2, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:55:32; 157.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:55:38; 104.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 10:55:53; 92.000 ;Canada;Microsoft SQL Server;18;MySQL/MariaDB, MongoDB, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 10:56:17; 98.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle;;;;;;;;
2021;12/10/2020 10:56:33; 115.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 10:56:37; 25.000 ;India;Microsoft SQL Server;10;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:56:46; 128.000 ;United States;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 10:57:18; 110.000 ;United States;Microsoft SQL Server;23;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 10:57:32; 54.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 10:57:50; 75.035 ;United States;Microsoft SQL Server;10;Oracle, MongoDB, Microsoft Access, SQLite, Teradata;;;;;;;;
2021;12/10/2020 10:59:30; 218.000 ;United States;Microsoft SQL Server;18;SQLite, SQL Anywhere - Sybase;;;;;;;;
2021;12/10/2020 10:59:45; 130.000 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2021;12/10/2020 11:00:04; 170.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
